Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
0,0,1,0,0,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,281
0,0,1,0,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,282
0,0,1,0,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,283
0,0,1,0,0,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,284
0,0,1,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,285
0,0,1,0,0,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,286
0,0,1,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,287
0,0,1,0,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,288
0,0,1,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,289
0,0,1,0,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,290
0,0,1,0,0,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,291
0,0,1,0,0,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,292
0,0,1,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,293
0,0,1,0,0,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,294
0,0,1,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,295
0,0,1,0,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,296
0,0,1,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,297
0,0,1,0,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,298
0,0,1,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,299
0,0,1,0,0,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,300
0,0,1,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,301
0,0,1,0,0,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,302
0,0,1,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,303
0,0,1,0,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,304
0,0,1,0,0,1,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,305
0,0,1,0,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,306
0,0,1,0,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,307
0,0,1,0,0,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,308
0,0,1,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,309
0,0,1,0,0,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,310
0,0,1,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,311
0,0,1,0,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,312
0,0,1,0,0,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,313
0,0,1,0,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,314
0,0,1,0,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,315
0,0,1,0,0,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,316
0,0,1,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,317
0,0,1,0,0,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,318
0,0,1,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,319
0,0,1,0,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,320
0,0,1,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,321
0,0,1,0,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,322
0,0,1,0,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,323
0,0,1,0,1,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,324
0,0,1,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,325
0,0,1,0,1,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,326
0,0,1,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,327
0,0,1,0,1,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,328
0,0,1,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,329
0,0,1,0,1,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,330
0,0,1,0,1,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,331
0,0,1,0,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,332
0,0,1,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,333
0,0,1,0,1,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,334
0,0,1,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,335
0,0,1,0,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,336
0,0,1,0,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,337
0,0,1,0,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,338
0,0,1,0,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,339
0,0,1,0,1,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,340
0,0,1,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,341
0,0,1,0,1,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,342
0,0,1,0,1,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,343
0,0,1,0,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,344
0,0,1,0,1,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,345
0,0,1,0,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,346
0,0,1,0,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,347
0,0,1,0,1,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,348
0,0,1,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,349
0,0,1,0,1,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,350
0,0,1,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,351
0,0,1,0,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,352
0,0,1,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,353
0,0,1,0,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,354
0,0,1,0,1,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,355
0,0,1,0,1,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,356
0,0,1,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,357
0,0,1,0,1,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,358
0,0,1,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,359
0,0,1,0,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,360
0,0,1,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,361
0,0,1,0,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,362
0,0,1,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,363
0,0,1,0,1,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,364
0,0,1,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,365
0,0,1,0,1,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,366
0,0,1,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,367
0,0,1,0,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,368
0,0,1,0,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,369
0,0,1,0,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,370
0,0,1,0,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,371
0,0,1,0,1,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,372
0,0,1,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,373
0,0,1,0,1,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,374
0,0,1,0,1,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,375
0,0,1,0,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,376
0,0,1,0,1,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,377
0,0,1,0,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,378
0,0,1,0,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,379
0,0,1,0,1,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,380
0,0,1,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,381
0,0,1,0,1,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,382
0,0,1,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,383
0,0,1,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,384
0,0,1,1,0,0,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,385
0,0,1,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,386
0,0,1,1,0,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,387
0,0,1,1,0,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,388
0,0,1,1,0,0,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,389
0,0,1,1,0,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,390
0,0,1,1,0,0,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,391
0,0,1,1,0,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,392
0,0,1,1,0,0,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,393
0,0,1,1,0,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,394
0,0,1,1,0,0,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,395
0,0,1,1,0,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,396
0,0,1,1,0,0,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,397
0,0,1,1,0,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,398
0,0,1,1,0,0,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,399
0,0,1,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,400
0,0,1,1,0,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,401
0,0,1,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,402
0,0,1,1,0,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,403
0,0,1,1,0,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,404
0,0,1,1,0,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,405
0,0,1,1,0,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,406
0,0,1,1,0,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,407
0,0,1,1,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,408
0,0,1,1,0,0,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,409
0,0,1,1,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,410
0,0,1,1,0,0,1,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,411
0,0,1,1,0,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,412
0,0,1,1,0,0,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,413
0,0,1,1,0,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,414
0,0,1,1,0,0,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,415
0,0,1,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,416
0,0,1,1,0,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,417
0,0,1,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,418
0,0,1,1,0,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,419
0,0,1,1,0,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,420
0,0,1,1,0,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,421
0,0,1,1,0,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,422
0,0,1,1,0,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,423
0,0,1,1,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,424
0,0,1,1,0,1,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,425
0,0,1,1,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,426
0,0,1,1,0,1,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,427
0,0,1,1,0,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,428
0,0,1,1,0,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,429
0,0,1,1,0,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,430
0,0,1,1,0,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,431
0,0,1,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,432
0,0,1,1,0,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,433
0,0,1,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,434
0,0,1,1,0,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,435
0,0,1,1,0,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,436
0,0,1,1,0,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,437
0,0,1,1,0,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,438
0,0,1,1,0,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,439
0,0,1,1,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,440
0,0,1,1,0,1,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,441
0,0,1,1,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,442
0,0,1,1,0,1,1,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,443
0,0,1,1,0,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,444
0,0,1,1,0,1,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,445
0,0,1,1,0,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,446
0,0,1,1,0,1,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,447
0,0,1,1,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,448
0,0,1,1,1,0,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,449
0,0,1,1,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,450
0,0,1,1,1,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,451
0,0,1,1,1,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,452
0,0,1,1,1,0,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,453
0,0,1,1,1,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,454
0,0,1,1,1,0,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,455
0,0,1,1,1,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,456
0,0,1,1,1,0,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,457
0,0,1,1,1,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,458
0,0,1,1,1,0,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,459
0,0,1,1,1,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,460
0,0,1,1,1,0,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,461
0,0,1,1,1,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,462
0,0,1,1,1,0,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,463
0,0,1,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,464
0,0,1,1,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,465
0,0,1,1,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,466
0,0,1,1,1,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,467
0,0,1,1,1,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,468
0,0,1,1,1,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,469
0,0,1,1,1,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,470
0,0,1,1,1,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,471
0,0,1,1,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,472
0,0,1,1,1,0,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,473
0,0,1,1,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,474
0,0,1,1,1,0,1,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,475
0,0,1,1,1,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,476
